日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-27,000001,6.21,6.23,6.28,6.17,985012,900094464.0,1.75,-0.8,-0.05,0.58
2017-03-28,000001,6.25,6.21,6.26,6.19,481373,439405824.0,1.12,-0.32,-0.02,0.28
2017-03-29,000001,6.22,6.2,6.24,6.18,601141,548060688.0,0.97,-0.16,-0.01,0.36
2017-03-30,000001,6.21,6.17,6.21,6.15,687286,623995520.0,0.97,-0.48,-0.03,0.41
2017-03-31,000001,6.17,6.26,6.27,6.17,633121,578579040.0,1.62,1.46,0.09,0.37
2017-04-05,000001,6.25,6.3,6.31,6.24,499150,458567840.0,1.12,0.64,0.04,0.3
2017-04-06,000001,6.29,6.29,6.31,6.26,434391,399118976.0,0.79,-0.16,-0.01,0.26
2017-04-07,000001,6.28,6.29,6.31,6.26,514845,473366400.0,0.79,0.0,0.0,0.3
2017-04-10,000001,6.29,6.27,6.3,6.26,401344,368682032.0,0.64,-0.32,-0.02,0.24
2017-04-11,000001,6.26,6.24,6.28,6.18,612438,560304080.0,1.59,-0.48,-0.03,0.36
2017-04-12,000001,6.25,6.21,6.26,6.19,455337,416101248.0,1.12,-0.48,-0.03,0.27
2017-04-13,000001,6.2,6.21,6.23,6.19,357443,325949856.0,0.64,0.0,0.0,0.21
2017-04-14,000001,6.2,6.17,6.21,6.15,490501,445637456.0,0.97,-0.64,-0.04,0.29
2017-04-17,000001,6.17,6.19,6.2,6.14,531892,483130496.0,0.97,0.32,0.02,0.31
2017-04-18,000001,6.18,6.14,6.19,6.14,335377,304162864.0,0.81,-0.81,-0.05,0.2
2017-04-19,000001,6.12,6.0,6.13,5.99,799669,714963680.0,2.28,-2.28,-0.14,0.47
2017-04-20,000001,5.99,6.01,6.03,5.98,437630,390063536.0,0.83,0.17,0.01,0.26
2017-04-21,000001,6.01,6.06,6.08,5.99,325408,291126080.0,1.5,0.83,0.05,0.19
2017-04-24,000001,6.06,6.02,6.07,5.98,394995,352926400.0,1.49,-0.66,-0.04,0.23
2017-04-25,000001,6.02,6.09,6.1,6.02,377933,339230144.0,1.33,1.16,0.07,0.22
2017-04-26,000001,6.09,6.08,6.1,6.05,382147,343316096.0,0.82,-0.16,-0.01,0.23
2017-04-27,000001,6.06,6.06,6.07,6.0,387393,346186992.0,1.15,-0.33,-0.02,0.23
2017-04-28,000001,6.05,6.08,6.08,6.01,286446,256106698.0,1.16,0.33,0.02,0.17
2017-05-02,000001,6.05,6.03,6.05,5.99,311026,277665888.0,0.99,-0.82,-0.05,0.18
2017-05-03,000001,6.01,6.0,6.02,5.98,280311,249660877.0,0.66,-0.5,-0.03,0.17
2017-05-04,000001,5.98,5.83,5.98,5.81,696517,613783440.0,2.83,-2.83,-0.17,0.41
2017-05-05,000001,5.83,5.72,5.85,5.67,623701,539541744.0,3.09,-1.89,-0.11,0.37
2017-05-08,000001,5.69,5.66,5.71,5.63,460090,394424112.0,1.4,-1.05,-0.06,0.27
2017-05-09,000001,5.65,5.73,5.73,5.64,324194,279119680.0,1.59,1.24,0.07,0.19
2017-05-10,000001,5.72,5.76,5.89,5.71,573078,498675312.0,3.14,0.52,0.03,0.34
2017-05-11,000001,5.74,5.79,5.81,5.69,503644,436444288.0,2.08,0.52,0.03,0.3
2017-05-12,000001,5.77,5.99,5.99,5.73,917968,809131904.0,4.49,3.45,0.2,0.54
2017-05-15,000001,5.98,5.95,6.04,5.9,536578,476417664.0,2.34,-0.67,-0.04,0.32
2017-05-16,000001,5.93,5.93,5.94,5.82,524872,461069296.0,2.02,-0.34,-0.02,0.31
2017-05-17,000001,5.9,5.86,5.9,5.84,417338,365987536.0,1.01,-1.18,-0.07,0.25
2017-05-18,000001,5.81,5.82,5.86,5.8,227401,198765579.0,1.02,-0.68,-0.04,0.13
2017-05-19,000001,5.83,5.78,5.85,5.77,294271,256396867.0,1.37,-0.69,-0.04,0.17
2017-05-22,000001,5.77,5.77,5.82,5.7,679120,588546720.0,2.08,-0.17,-0.01,0.4
2017-05-23,000001,5.76,5.88,5.93,5.73,800040,702123776.0,3.47,1.91,0.11,0.47
2017-05-24,000001,5.87,5.9,5.92,5.77,532377,466560640.0,2.55,0.34,0.02,0.31
2017-05-25,000001,5.88,6.19,6.23,5.87,1621544,1462763024.0,6.1,4.92,0.29,0.96
2017-05-26,000001,6.17,6.19,6.22,6.13,895366,813387168.0,1.45,0.0,0.0,0.53
2017-05-31,000001,6.19,6.29,6.32,6.15,1033211,948741888.0,2.75,1.62,0.1,0.61
2017-06-01,000001,6.29,6.28,6.32,6.21,566183,519544672.0,1.75,-0.16,-0.01,0.33
2017-06-02,000001,6.27,6.26,6.38,6.23,770757,710119504.0,2.39,-0.32,-0.02,0.46
2017-06-05,000001,6.22,6.12,6.26,6.08,634133,573460400.0,2.88,-2.24,-0.14,0.37
2017-06-06,000001,6.1,6.13,6.15,6.08,355342,320520912.0,1.14,0.16,0.01,0.21
2017-06-07,000001,6.11,6.22,6.24,6.1,645723,587357664.0,2.28,1.47,0.09,0.38
2017-06-08,000001,6.2,6.22,6.24,6.17,383004,348860768.0,1.13,0.0,0.0,0.23
2017-06-09,000001,6.24,6.24,6.31,6.21,685468,628281696.0,1.61,0.32,0.02,0.41
2017-06-12,000001,6.24,6.2,6.28,6.19,504578,461493696.0,1.44,-0.64,-0.04,0.3
2017-06-13,000001,6.2,6.21,6.23,6.14,448435,407876688.0,1.45,0.16,0.01,0.27
2017-06-14,000001,6.21,6.17,6.22,6.13,375444,340596128.0,1.45,-0.64,-0.04,0.22
2017-06-15,000001,6.17,6.13,6.17,6.12,337798,305610496.0,0.81,-0.65,-0.04,0.2
2017-06-16,000001,6.13,6.11,6.17,6.1,285991,258559005.0,1.14,-0.33,-0.02,0.17
2017-06-19,000001,6.12,6.22,6.24,6.11,489705,446000768.0,2.13,1.8,0.11,0.29
2017-06-20,000001,6.21,6.21,6.25,6.18,313616,286053888.0,1.13,-0.16,-0.01,0.19
2017-06-21,000001,6.26,6.24,6.27,6.2,496932,454488896.0,1.13,0.48,0.03,0.29
2017-06-22,000001,6.24,6.34,6.49,6.23,1426958,1325210560.0,4.17,1.6,0.1,0.84
2017-06-23,000001,6.32,6.34,6.36,6.25,584004,538303568.0,1.74,0.0,0.0,0.35
2017-06-26,000001,6.35,6.39,6.49,6.35,710770,663762848.0,2.21,0.79,0.05,0.42
2017-06-27,000001,6.39,6.45,6.48,6.36,546016,509162016.0,1.88,0.94,0.06,0.32
2017-06-28,000001,6.44,6.52,6.58,6.42,1168796,1102438096.0,2.48,1.09,0.07,0.69
2017-06-29,000001,6.52,6.52,6.54,6.46,488805,459810416.0,1.23,0.0,0.0,0.29
2017-06-30,000001,6.49,6.48,6.52,6.4,499633,468003520.0,1.84,-0.61,-0.04,0.3
2017-07-03,000001,6.49,6.49,6.52,6.43,388349,364465840.0,1.39,0.15,0.01,0.23
2017-07-04,000001,6.49,6.43,6.5,6.39,488363,456577024.0,1.69,-0.92,-0.06,0.29
2017-07-05,000001,6.38,6.46,6.47,6.36,567720,529294112.0,1.71,0.47,0.03,0.34
2017-07-06,000001,6.45,6.49,6.5,6.4,738912,691387184.0,1.55,0.46,0.03,0.44
2017-07-07,000001,6.46,6.56,6.57,6.43,760370,717084352.0,2.16,1.08,0.07,0.45
2017-07-10,000001,6.54,6.68,6.75,6.53,1360816,1303090000.0,3.35,1.83,0.12,0.8
2017-07-11,000001,6.7,7.34,7.55,6.7,3812087,3842010176.0,12.72,9.88,0.66,2.25
2017-07-12,000001,7.36,7.43,7.67,7.29,2998844,3113681344.0,5.18,1.23,0.09,1.77
2017-07-13,000001,7.39,7.99,7.99,7.33,2994534,3180144560.0,8.88,7.54,0.56,1.77
2017-07-14,000001,7.9,7.99,8.03,7.75,1722570,1864449200.0,3.5,0.0,0.0,1.02
2017-07-17,000001,8.04,7.9,8.42,7.81,3273123,3608692272.0,7.63,-1.13,-0.09,1.93
2017-07-18,000001,7.84,8.14,8.23,7.71,2349432,2558433984.0,6.58,3.04,0.24,1.39
2017-07-19,000001,8.08,8.18,8.28,7.97,1933076,2131336288.0,3.81,0.49,0.04,1.14
2017-07-20,000001,8.17,8.06,8.31,8.0,1537339,1695060976.0,3.79,-1.47,-0.12,0.91
2017-07-21,000001,8.08,8.14,8.2,7.94,1501020,1625416432.0,3.23,0.99,0.08,0.89
2017-07-24,000001,8.07,8.2,8.31,7.98,1692664,1846886672.0,4.05,0.74,0.06,1.0
2017-07-25,000001,8.23,8.25,8.52,8.2,1954768,2172114592.0,3.9,0.61,0.05,1.16
2017-07-26,000001,8.17,7.99,8.43,7.91,1697412,1846282144.0,6.3,-3.15,-0.26,1.0
2017-07-27,000001,7.97,7.84,8.02,7.78,1194490,1273888880.0,3.0,-1.88,-0.15,0.71
2017-07-28,000001,7.86,7.99,8.06,7.83,819195,877769280.0,2.93,1.91,0.15,0.48
2017-07-31,000001,8.05,7.92,8.07,7.7,1575864,1671814032.0,4.63,-0.88,-0.07,0.93
2017-08-01,000001,7.89,8.29,8.33,7.85,2035710,2222887936.0,6.06,4.67,0.37,1.2
2017-08-02,000001,8.3,8.4,8.59,8.21,2062069,2307726688.0,4.58,1.33,0.11,1.22
2017-08-03,000001,8.39,8.26,8.47,8.22,984219,1090954128.0,2.98,-1.67,-0.14,0.58
2017-08-04,000001,8.25,8.42,8.54,8.18,1353952,1511389824.0,4.36,1.94,0.16,0.8
2017-08-07,000001,8.31,8.25,8.42,8.15,860644,946975696.0,3.21,-2.02,-0.17,0.51
2017-08-08,000001,8.25,8.3,8.36,8.16,689567,758872032.0,2.42,0.61,0.05,0.41
2017-08-09,000001,8.21,7.98,8.27,7.93,1042322,1126512112.0,4.1,-3.86,-0.32,0.62
2017-08-10,000001,7.95,7.87,8.07,7.79,959880,1026676000.0,3.51,-1.38,-0.11,0.57
2017-08-11,000001,7.73,7.27,7.79,7.24,2440643,2501779376.0,6.99,-7.62,-0.6,1.44
2017-08-14,000001,7.38,7.47,7.5,7.29,1157665,1175479136.0,2.89,2.75,0.2,0.68
2017-08-15,000001,7.49,7.56,7.76,7.46,1075162,1116750000.0,4.02,1.2,0.09,0.64
2017-08-16,000001,7.54,7.59,7.62,7.4,756806,778517616.0,2.91,0.4,0.03,0.45
2017-08-17,000001,7.6,7.67,7.67,7.54,553642,573093952.0,1.71,1.05,0.08,0.33
2017-08-18,000001,7.61,7.69,7.85,7.54,616520,643188720.0,4.04,0.26,0.02,0.36
2017-08-21,000001,7.68,7.71,7.77,7.64,399155,417653104.0,1.69,0.26,0.02,0.24
2017-08-22,000001,7.73,7.9,7.91,7.62,875682,922881872.0,3.76,2.46,0.19,0.52
2017-08-23,000001,7.88,8.15,8.23,7.84,1319152,1430051904.0,4.94,3.16,0.25,0.78
2017-08-24,000001,8.14,8.18,8.36,8.09,924249,1014933648.0,3.31,0.37,0.03,0.55
2017-08-25,000001,8.19,8.36,8.42,8.15,963940,1068994544.0,3.3,2.2,0.18,0.57
2017-08-28,000001,8.35,8.6,8.79,8.35,1603938,1828380080.0,5.26,2.87,0.24,0.95
2017-08-29,000001,8.55,8.92,8.99,8.53,1357984,1569230032.0,5.35,3.72,0.32,0.8
2017-08-30,000001,8.93,8.68,8.95,8.6,1096675,1264128144.0,3.92,-2.69,-0.24,0.65
2017-08-31,000001,8.64,8.53,8.69,8.4,1151786,1297730592.0,3.34,-1.73,-0.15,0.68
2017-09-01,000001,8.53,8.46,8.64,8.4,959977,1080996320.0,2.81,-0.82,-0.07,0.57
2017-09-04,000001,8.43,8.97,8.97,8.42,1352326,1551875040.0,6.5,6.03,0.51,0.8
2017-09-05,000001,8.93,8.89,9.19,8.85,1287519,1513759536.0,3.79,-0.89,-0.08,0.76
2017-09-06,000001,8.84,8.95,9.13,8.73,791622,925519040.0,4.5,0.67,0.06,0.47
2017-09-07,000001,8.9,8.69,9.0,8.64,614187,711036416.0,4.02,-2.91,-0.26,0.36
2017-09-08,000001,8.71,8.74,8.89,8.63,481276,553644528.0,2.99,0.58,0.05,0.28
2017-09-11,000001,8.79,8.63,8.94,8.55,699473,801825008.0,4.46,-1.26,-0.11,0.41
2017-09-12,000001,8.63,8.79,8.79,8.52,846183,962032176.0,3.13,1.85,0.16,0.5
2017-09-13,000001,8.74,8.68,8.79,8.59,668237,765028192.0,2.28,-1.25,-0.11,0.39
2017-09-14,000001,8.68,8.57,8.84,8.49,883088,1005775584.0,4.03,-1.27,-0.11,0.52
2017-09-15,000001,8.54,8.54,8.57,8.4,646095,726061104.0,1.98,-0.35,-0.03,0.38
2017-09-18,000001,8.5,8.5,8.57,8.45,607613,684223024.0,1.41,-0.47,-0.04,0.36
2017-09-19,000001,8.5,8.38,8.59,8.33,764213,853816000.0,3.06,-1.41,-0.12,0.45
2017-09-20,000001,8.39,8.54,8.62,8.3,787155,884640960.0,3.82,1.91,0.16,0.47
2017-09-21,000001,8.51,8.71,8.76,8.45,692408,788605296.0,3.63,1.99,0.17,0.41
2017-09-22,000001,8.68,8.69,8.77,8.56,593928,677622496.0,2.41,-0.23,-0.02,0.35
2017-09-25,000001,8.69,8.54,8.7,8.43,532391,602270304.0,3.11,-1.73,-0.15,0.31
2017-09-26,000001,8.51,8.3,8.55,8.21,967461,1074228192.0,3.98,-2.81,-0.24,0.57
2017-09-27,000001,8.26,8.18,8.33,8.15,727188,798377280.0,2.17,-1.45,-0.12,0.43
2017-09-28,000001,8.23,8.13,8.23,8.07,517220,563485120.0,1.96,-0.61,-0.05,0.31
2017-09-29,000001,8.17,8.36,8.41,8.11,682280,753852528.0,3.69,2.83,0.23,0.4
2017-10-09,000001,8.82,8.55,8.89,8.51,1325227,1520609504.0,4.55,2.27,0.19,0.78
2017-10-10,000001,8.58,8.72,8.75,8.58,747925,853665856.0,1.99,1.99,0.17,0.44
2017-10-11,000001,8.73,8.78,8.83,8.59,658078,756203408.0,2.75,0.69,0.06,0.39
2017-10-12,000001,8.79,8.8,8.83,8.72,578065,667148384.0,1.25,0.23,0.02,0.34
2017-10-13,000001,8.81,8.61,8.81,8.5,737376,839662736.0,3.52,-2.16,-0.19,0.44
2017-10-16,000001,8.61,8.84,8.85,8.54,1036251,1190724208.0,3.6,2.67,0.23,0.61
2017-10-17,000001,8.87,8.76,8.9,8.73,506372,585334000.0,1.92,-0.9,-0.08,0.3
2017-10-18,000001,8.78,8.94,8.95,8.76,871365,1011050928.0,2.17,2.05,0.18,0.52
2017-10-19,000001,8.89,8.88,8.97,8.82,722765,841546800.0,1.68,-0.67,-0.06,0.43
2017-10-20,000001,8.84,8.73,8.84,8.66,461808,529747056.0,2.03,-1.69,-0.15,0.27
2017-10-23,000001,8.64,8.44,8.65,8.4,1074465,1206888288.0,2.86,-3.32,-0.29,0.64
2017-10-24,000001,8.45,8.64,8.67,8.43,618872,700896864.0,2.84,2.37,0.2,0.37
2017-10-25,000001,8.61,8.52,8.62,8.5,418574,472708176.0,1.39,-1.39,-0.12,0.25
2017-10-26,000001,8.5,8.43,8.57,8.37,928996,1041707024.0,2.35,-1.06,-0.09,0.55
2017-10-27,000001,8.44,8.81,8.81,8.43,1360086,1548543728.0,4.51,4.51,0.38,0.8
2017-10-30,000001,8.8,8.81,8.98,8.7,1278247,1484495472.0,3.18,0.0,0.0,0.76
2017-10-31,000001,8.8,8.79,8.83,8.64,627491,721237472.0,2.16,-0.23,-0.02,0.37
2017-11-01,000001,8.81,8.65,8.84,8.57,692618,792881040.0,3.07,-1.59,-0.14,0.41
2017-11-02,000001,8.61,8.79,8.83,8.51,604308,689229872.0,3.7,1.62,0.14,0.36
2017-11-03,000001,8.74,8.64,8.93,8.6,743343,852032112.0,3.75,-1.71,-0.15,0.44
2017-11-06,000001,8.67,8.53,8.67,8.34,1029903,1157303984.0,3.82,-1.27,-0.11,0.61
2017-11-07,000001,8.52,9.17,9.34,8.5,2477163,2914269168.0,9.85,7.5,0.64,1.46
2017-11-08,000001,9.25,9.38,9.84,9.18,4262826,5199224320.0,7.2,2.29,0.21,2.52
2017-11-09,000001,9.45,9.58,9.82,9.4,2295289,2839861728.0,4.48,2.13,0.2,1.36
2017-11-10,000001,9.62,9.55,9.8,9.4,1757552,2167126592.0,4.18,-0.31,-0.03,1.04
2017-11-13,000001,9.6,10.15,10.35,9.6,2566906,3307955296.0,7.85,6.28,0.6,1.52
2017-11-14,000001,10.2,10.2,10.51,10.06,1780302,2318092528.0,4.43,0.49,0.05,1.05
2017-11-15,000001,10.15,10.15,10.38,10.02,1263052,1627912720.0,3.53,-0.49,-0.05,0.75
2017-11-16,000001,10.15,10.35,10.37,9.92,1200815,1550701792.0,4.43,1.97,0.2,0.71
2017-11-17,000001,10.42,10.43,10.71,10.28,2064150,2731215936.0,4.15,0.77,0.08,1.22
2017-11-20,000001,10.38,11.5,11.5,10.3,2843926,3860145472.0,11.51,10.26,1.07,1.68
2017-11-21,000001,11.32,11.7,12.04,11.26,2495328,3609849024.0,6.78,1.74,0.2,1.47
2017-11-22,000001,11.73,12.35,12.49,11.73,2570231,3839501152.0,6.5,5.56,0.65,1.52
2017-11-23,000001,12.4,11.6,12.49,11.32,2429142,3562843392.0,9.47,-6.07,-0.75,1.44
2017-11-24,000001,11.54,11.81,11.84,11.03,2630190,3732597280.0,6.98,1.81,0.21,1.55
2017-11-27,000001,11.55,11.18,11.55,11.0,2064085,2878491904.0,4.66,-5.33,-0.63,1.22
2017-11-28,000001,11.1,10.95,11.1,10.65,1766433,2396540128.0,4.03,-2.06,-0.23,1.04
2017-11-29,000001,10.98,11.07,11.18,10.72,1564095,2148312656.0,4.2,1.1,0.12,0.92
2017-11-30,000001,10.95,10.63,10.98,10.51,1379636,1866700880.0,4.25,-3.97,-0.44,0.82
2017-12-01,000001,10.65,10.25,10.73,10.21,1784933,2354299664.0,4.89,-3.57,-0.38,1.06
2017-12-04,000001,10.3,10.55,10.62,10.25,1454023,1923315712.0,3.61,2.93,0.3,0.86
2017-12-05,000001,10.4,10.55,10.74,10.35,1723681,2301867648.0,3.7,0.0,0.0,1.02
2017-12-06,000001,10.51,10.33,10.52,10.04,1619845,2104168544.0,4.55,-2.09,-0.22,0.96
2017-12-07,000001,10.3,10.08,10.39,10.0,1181958,1526953344.0,3.78,-2.42,-0.25,0.7
2017-12-08,000001,10.14,10.34,10.34,10.0,1351315,1751423120.0,3.37,2.58,0.26,0.8
2017-12-11,000001,10.33,10.75,10.82,10.13,2261953,2980735568.0,6.67,3.97,0.41,1.34
2017-12-12,000001,10.65,10.27,10.73,10.27,1743406,2302354896.0,4.28,-4.47,-0.48,1.03
2017-12-13,000001,10.25,10.38,10.45,10.13,1289248,1679022032.0,3.12,1.07,0.11,0.76
2017-12-14,000001,10.4,10.25,10.56,10.16,1001998,1311131920.0,3.85,-1.25,-0.13,0.59
2017-12-15,000001,10.15,9.97,10.18,9.92,1099953,1405372000.0,2.54,-2.73,-0.28,0.65
2017-12-18,000001,9.98,10.0,10.16,9.89,805465,1029422752.0,2.71,0.3,0.03,0.48
2017-12-19,000001,10.04,10.53,10.57,9.99,2397943,3138687568.0,5.8,5.3,0.53,1.42
2017-12-20,000001,10.45,10.51,10.56,10.38,1106245,1463802112.0,1.71,-0.19,-0.02,0.65
2017-12-21,000001,10.43,10.79,10.93,10.41,1485203,2005617680.0,4.95,2.66,0.28,0.88
2017-12-22,000001,10.75,10.77,10.88,10.7,742901,1004525776.0,1.67,-0.19,-0.02,0.44
2017-12-25,000001,10.77,10.5,11.11,10.41,1585567,2145040656.0,6.5,-2.51,-0.27,0.94
2017-12-26,000001,10.51,10.91,10.94,10.44,1123688,1510826272.0,4.76,3.9,0.41,0.66
2017-12-27,000001,10.83,10.54,11.03,10.44,1366567,1848165008.0,5.41,-3.39,-0.37,0.81
2017-12-28,000001,10.53,10.46,10.71,10.27,1553030,2052944544.0,4.17,-0.76,-0.08,0.92
2017-12-29,000001,10.46,10.55,10.68,10.35,982916,1303222048.0,3.15,0.86,0.09,0.58
2018-01-02,000001,10.6,10.95,11.18,10.57,2081593,2856543824.0,5.78,3.79,0.4,1.23
2018-01-03,000001,10.98,10.58,11.11,10.45,2962498,4006220768.0,6.03,-3.38,-0.37,1.75
2018-01-04,000001,10.57,10.5,10.62,10.38,1854509,2454543520.0,2.27,-0.76,-0.08,1.1
2018-01-05,000001,10.46,10.55,10.6,10.4,1210313,1603289520.0,1.9,0.48,0.05,0.72
2018-01-08,000001,10.5,10.21,10.54,10.11,2158621,2806099168.0,4.08,-3.22,-0.34,1.28
2018-01-09,000001,10.21,10.33,10.45,10.17,1344345,1754315792.0,2.74,1.18,0.12,0.79
2018-01-10,000001,10.29,10.72,10.74,10.17,2403277,3196055824.0,5.52,3.78,0.39,1.42
2018-01-11,000001,10.66,10.65,10.84,10.52,1443878,1937494288.0,2.99,-0.65,-0.07,0.85
2018-01-12,000001,10.7,10.8,10.93,10.66,1353991,1833435680.0,2.54,1.41,0.15,0.8
2018-01-15,000001,10.76,11.45,11.58,10.75,3122395,4376707072.0,7.69,6.02,0.65,1.85
2018-01-16,000001,11.42,11.45,11.63,11.27,2444549,3479177088.0,3.14,0.0,0.0,1.44
2018-01-17,000001,11.58,11.48,12.05,11.45,2656294,3849312880.0,5.24,0.26,0.03,1.57
2018-01-18,000001,11.65,11.97,11.97,11.53,2148027,3120455744.0,3.83,4.27,0.49,1.27
2018-01-19,000001,12.05,12.05,12.38,11.93,2571147,3832857440.0,3.76,0.67,0.08,1.52
2018-01-22,000001,11.85,11.69,12.19,11.68,2073867,3032799072.0,4.23,-2.99,-0.36,1.23
2018-01-23,000001,11.61,11.9,12.15,11.58,2388792,3492462000.0,4.88,1.8,0.21,1.41
2018-01-24,000001,11.91,11.89,12.33,11.75,2591292,3838734928.0,4.87,-0.08,-0.01,1.53
2018-01-25,000001,11.7,11.45,11.72,11.25,2369985,3360822352.0,3.95,-3.7,-0.44,1.4
2018-01-26,000001,11.43,11.3,11.59,11.27,2032989,2885104624.0,2.79,-1.31,-0.15,1.2
2018-01-29,000001,11.3,10.99,11.5,10.85,2090547,2911452096.0,5.75,-2.74,-0.31,1.24
2018-01-30,000001,10.95,10.9,11.09,10.8,1094740,1497708880.0,2.64,-0.82,-0.09,0.65
2018-01-31,000001,10.85,11.3,11.3,10.78,1747729,2423104768.0,4.77,3.67,0.4,1.03
2018-02-01,000001,11.2,11.28,11.55,11.09,2005615,2821583616.0,4.07,-0.18,-0.02,1.19
2018-02-02,000001,11.16,11.3,11.35,10.88,1176513,1637619616.0,4.17,0.18,0.02,0.7
2018-02-05,000001,11.05,11.8,11.82,10.98,2331998,3326355312.0,7.43,4.42,0.5,1.38
2018-02-06,000001,11.48,11.25,11.58,11.18,2582872,3641294704.0,3.39,-4.66,-0.55,1.53
2018-02-07,000001,11.47,10.17,11.55,10.01,3345717,4521586688.0,13.69,-9.6,-1.08,1.98
2018-02-08,000001,10.08,9.79,10.17,9.78,2137815,2711464880.0,3.83,-3.74,-0.38,1.26
2018-02-09,000001,9.33,8.94,9.33,8.63,2824950,3308553504.0,7.15,-8.68,-0.85,1.67
2018-02-12,000001,9.03,8.97,9.09,8.81,1228782,1439644320.0,3.13,0.34,0.03,0.73
2018-02-13,000001,9.12,9.19,9.46,9.09,1298179,1562420000.0,4.12,2.45,0.22,0.77
2018-02-14,000001,9.21,9.25,9.28,9.01,864190,1030474416.0,2.94,0.65,0.06,0.51
2018-02-22,000001,9.5,9.71,9.78,9.5,1268406,1573562576.0,3.03,4.97,0.46,0.75
2018-02-23,000001,9.83,9.86,10.04,9.7,1013663,1278185728.0,3.5,1.54,0.15,0.6
2018-02-26,000001,10.02,9.88,10.1,9.7,1045759,1318960464.0,4.06,0.2,0.02,0.62
2018-02-27,000001,9.89,9.53,9.95,9.44,1285869,1590018496.0,5.16,-3.54,-0.35,0.76
2018-02-28,000001,9.35,9.3,9.44,9.18,1214146,1463313696.0,2.73,-2.41,-0.23,0.72
2018-03-01,000001,9.17,9.29,9.4,9.15,886957,1069354496.0,2.69,-0.11,-0.01,0.52
2018-03-02,000001,9.17,9.2,9.29,9.1,663124,791736480.0,2.05,-0.97,-0.09,0.39
2018-03-05,000001,9.18,9.11,9.33,9.05,754183,897244272.0,3.04,-0.98,-0.09,0.45
2018-03-06,000001,9.2,9.35,9.36,9.02,1150162,1373438384.0,3.73,2.63,0.24,0.68
2018-03-07,000001,9.4,9.3,9.59,9.29,1427570,1744085264.0,3.21,-0.53,-0.05,0.84
2018-03-08,000001,9.3,9.36,9.4,9.2,689755,832153696.0,2.15,0.65,0.06,0.41
2018-03-09,000001,9.4,9.34,9.45,9.23,943877,1139043568.0,2.35,-0.21,-0.02,0.56
2018-03-12,000001,9.4,9.28,9.42,9.2,1268701,1526643472.0,2.36,-0.64,-0.06,0.75
2018-03-13,000001,9.29,9.27,9.47,9.25,1082267,1309543472.0,2.37,-0.11,-0.01,0.64
2018-03-14,000001,9.23,9.17,9.25,9.08,635594,757090752.0,1.83,-1.08,-0.1,0.38
2018-03-15,000001,9.04,8.96,9.1,8.91,1155695,1356878640.0,2.07,-2.29,-0.21,0.68
2018-03-16,000001,8.97,8.89,9.1,8.89,962983,1130784176.0,2.34,-0.78,-0.07,0.57
2018-03-19,000001,8.91,9.08,9.09,8.86,808539,947664752.0,2.59,2.14,0.19,0.48
2018-03-20,000001,8.99,9.07,9.13,8.97,776150,916858480.0,1.76,-0.11,-0.01,0.46
2018-03-21,000001,9.2,9.15,9.37,9.1,1445110,1736437408.0,2.98,0.88,0.08,0.85
2018-03-22,000001,9.15,8.91,9.22,8.87,984278,1155741056.0,3.83,-2.62,-0.24,0.58
2018-03-23,000001,8.5,8.59,8.6,8.17,1825691,2037734400.0,4.83,-3.59,-0.32,1.08
2018-03-26,000001,8.4,8.18,8.45,8.11,1383599,1519435008.0,3.96,-4.77,-0.41,0.82
2018-03-27,000001,8.35,8.19,8.42,8.11,1103934,1213989936.0,3.79,0.12,0.01,0.65
2018-03-28,000001,8.1,8.14,8.39,8.04,1099023,1201023440.0,4.27,-0.61,-0.05,0.65
2018-03-29,000001,8.17,8.3,8.42,7.8,1330602,1445281824.0,7.62,1.97,0.16,0.79
2018-03-30,000001,8.29,8.15,8.3,8.13,752174,823438176.0,2.05,-1.81,-0.15,0.44
2018-04-02,000001,8.12,7.96,8.24,7.95,1109316,1200911984.0,3.56,-2.33,-0.19,0.66
2018-04-03,000001,7.85,7.81,7.92,7.76,890746,942237808.0,2.01,-1.88,-0.15,0.53
2018-04-04,000001,7.93,8.12,8.26,7.85,1602489,1737258896.0,5.25,3.97,0.31,0.95
2018-04-09,000001,8.05,8.27,8.35,7.98,1074796,1180084368.0,4.56,1.85,0.15,0.64
2018-04-10,000001,8.27,8.67,8.71,8.22,1390951,1562265088.0,5.93,4.84,0.4,0.82
2018-04-11,000001,8.64,9.08,9.17,8.63,2095970,2458982160.0,6.23,4.73,0.41,1.24
2018-04-12,000001,9.05,8.77,9.08,8.67,1173128,1364675856.0,4.52,-3.41,-0.31,0.69
2018-04-13,000001,8.89,8.82,9.04,8.7,1300256,1516155520.0,3.88,0.57,0.05,0.77
2018-04-16,000001,8.72,8.35,8.72,8.28,1427073,1593706080.0,4.99,-5.33,-0.47,0.84
2018-04-17,000001,8.37,8.46,8.7,8.36,1301892,1468159344.0,4.07,1.32,0.11,0.77
2018-04-18,000001,8.7,8.75,8.86,8.53,1475845,1692722928.0,3.9,3.43,0.29,0.87
2018-04-19,000001,8.77,8.72,8.94,8.67,849132,979593568.0,3.09,-0.34,-0.03,0.5
2018-04-20,000001,8.76,8.6,8.83,8.45,958691,1090801312.0,4.36,-1.38,-0.12,0.57
