日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-23,000157,2.33,2.32,2.48,2.29,1189015,591167904.0,8.19,0.0,0.0,1.9
2017-02-24,000157,2.31,2.36,2.37,2.26,599087,294166704.0,4.74,1.72,0.04,0.96
2017-02-27,000157,2.34,2.24,2.41,2.23,602959,295328944.0,7.63,-5.08,-0.12,0.96
2017-02-28,000157,2.25,2.25,2.27,2.22,250101,120941401.0,2.23,0.45,0.01,0.4
2017-03-01,000157,2.26,2.24,2.3,2.22,337381,163706705.0,3.56,-0.44,-0.01,0.54
2017-03-02,000157,2.25,2.25,2.41,2.22,620172,302923216.0,8.48,0.45,0.01,0.99
2017-03-03,000157,2.25,2.21,2.27,2.18,600472,289148912.0,4.0,-1.78,-0.04,0.96
2017-03-06,000157,2.21,2.23,2.26,2.2,476352,229285647.0,2.71,0.9,0.02,0.76
2017-03-07,000157,2.23,2.28,2.28,2.21,518241,251130371.0,3.14,2.24,0.05,0.83
2017-03-08,000157,2.3,2.24,2.32,2.23,497722,242286971.0,3.95,-1.75,-0.04,0.79
2017-03-09,000157,2.23,2.17,2.24,2.13,429741,204349924.0,4.91,-3.13,-0.07,0.69
2017-03-10,000157,2.17,2.19,2.25,2.17,482208,231672017.0,3.69,0.92,0.02,0.77
2017-03-13,000157,2.21,2.26,2.27,2.18,528493,255423609.0,4.11,3.2,0.07,0.84
2017-03-14,000157,2.25,2.21,2.28,2.2,358690,173112023.0,3.54,-2.21,-0.05,0.57
2017-03-15,000157,2.21,2.3,2.31,2.18,596864,288970688.0,5.88,4.07,0.09,0.95
2017-03-16,000157,2.34,2.31,2.34,2.26,447517,218237744.0,3.48,0.43,0.01,0.71
2017-03-17,000157,2.32,2.23,2.34,2.22,375108,182561934.0,5.19,-3.46,-0.08,0.6
2017-03-20,000157,2.23,2.25,2.26,2.19,280654,135222834.0,3.14,0.9,0.02,0.45
2017-03-21,000157,2.23,2.21,2.25,2.18,343755,165167601.0,3.11,-1.78,-0.04,0.55
2017-03-22,000157,2.17,2.24,2.31,2.16,605243,293141744.0,6.79,1.36,0.03,0.97
2017-03-23,000157,2.21,2.23,2.25,2.17,397389,190986609.0,3.57,-0.45,-0.01,0.63
2017-03-24,000157,2.22,2.3,2.32,2.18,677603,328958496.0,6.28,3.14,0.07,1.08
2017-03-27,000157,2.31,2.24,2.33,2.23,477246,232393445.0,4.35,-2.61,-0.06,0.76
2017-03-28,000157,2.22,2.24,2.28,2.22,333305,161193671.0,2.68,0.0,0.0,0.53
2017-03-29,000157,2.24,2.27,2.34,2.17,923173,447866080.0,7.59,1.34,0.03,1.47
2017-03-30,000157,2.25,2.26,2.38,2.22,960720,469665520.0,7.05,-0.44,-0.01,1.53
2017-03-31,000157,2.21,2.19,2.22,2.17,640623,306341552.0,2.21,-3.1,-0.07,1.02
2017-04-05,000157,2.41,2.25,2.46,2.23,1089063,531128832.0,10.5,2.74,0.06,1.74
2017-04-06,000157,2.25,2.3,2.33,2.22,795973,387211360.0,4.89,2.22,0.05,1.27
2017-04-07,000157,2.31,2.29,2.33,2.26,594112,290113616.0,3.04,-0.43,-0.01,0.95
2017-04-10,000157,2.27,2.28,2.34,2.26,600878,293805328.0,3.49,-0.44,-0.01,0.96
2017-04-11,000157,2.29,2.45,2.48,2.28,1731021,859140368.0,8.77,7.46,0.17,2.76
2017-04-12,000157,2.43,2.34,2.43,2.33,981863,487354304.0,4.08,-4.49,-0.11,1.57
2017-04-13,000157,2.34,2.34,2.36,2.31,474531,233712594.0,2.14,0.0,0.0,0.76
2017-04-14,000157,2.34,2.2,2.36,2.19,812010,393976208.0,7.26,-5.98,-0.14,1.3
2017-04-17,000157,2.21,2.14,2.21,2.09,591553,280854304.0,5.45,-2.73,-0.06,0.94
2017-04-18,000157,2.14,2.08,2.16,2.08,421368,198533879.0,3.74,-2.8,-0.06,0.67
2017-04-19,000157,2.07,1.99,2.09,1.95,601036,275517776.0,6.73,-4.33,-0.09,0.96
2017-04-20,000157,2.0,1.99,2.02,1.94,491567,224381908.0,4.02,0.0,0.0,0.78
2017-04-21,000157,2.0,1.98,2.01,1.96,281906,128998011.0,2.51,-0.5,-0.01,0.45
2017-04-24,000157,1.98,1.86,1.99,1.86,490893,220022503.0,6.57,-6.06,-0.12,0.78
2017-04-25,000157,1.87,1.88,1.93,1.86,273199,122536671.0,3.76,1.08,0.02,0.44
2017-04-26,000157,1.9,1.91,1.93,1.88,233650,105056539.0,2.66,1.6,0.03,0.37
2017-04-27,000157,1.91,1.93,1.95,1.82,410090,183696020.0,6.81,1.05,0.02,0.65
2017-04-28,000157,1.91,1.9,1.93,1.87,405172,181729638.0,3.11,-1.55,-0.03,0.65
2017-05-02,000157,1.89,1.92,1.93,1.87,268110,120519966.0,3.16,1.05,0.02,0.43
2017-05-03,000157,1.91,1.91,1.95,1.9,282985,127661435.0,2.6,-0.52,-0.01,0.45
2017-05-04,000157,1.91,1.9,1.95,1.87,353864,158989653.0,4.19,-0.52,-0.01,0.56
2017-05-05,000157,1.89,1.8,1.89,1.79,474504,209752018.0,5.26,-5.26,-0.1,0.76
2017-05-08,000157,1.76,1.75,1.81,1.73,311543,135834674.0,4.44,-2.78,-0.05,0.5
2017-05-09,000157,1.74,1.79,1.8,1.74,246123,107399931.0,3.43,2.29,0.04,0.39
2017-05-10,000157,1.79,1.66,1.82,1.66,420318,182434676.0,8.94,-7.26,-0.13,0.67
2017-05-11,000157,1.64,1.66,1.68,1.53,436839,183885199.0,9.04,0.0,0.0,0.7
2017-05-12,000157,1.64,1.68,1.69,1.63,224065,95262355.0,3.61,1.2,0.02,0.36
2017-05-15,000157,1.71,1.66,1.72,1.65,221317,94553927.0,4.17,-1.19,-0.02,0.35
2017-05-16,000157,1.65,1.7,1.7,1.61,329624,139681598.0,5.42,2.41,0.04,0.53
2017-05-17,000157,1.7,1.75,1.76,1.68,395228,170748794.0,4.71,2.94,0.05,0.63
2017-05-18,000157,1.72,1.69,1.74,1.66,276706,118778957.0,4.57,-3.43,-0.06,0.44
2017-05-19,000157,1.67,1.68,1.7,1.66,185612,79154759.0,2.37,-0.59,-0.01,0.3
2017-05-22,000157,1.93,1.71,1.93,1.67,1067681,467272992.0,15.48,1.79,0.03,1.7
2017-05-23,000157,1.71,1.64,1.72,1.63,429112,182709328.0,5.26,-4.09,-0.07,0.69
2017-05-24,000157,1.62,1.73,1.73,1.58,399522,169357107.0,9.15,5.49,0.09,0.64
2017-05-25,000157,1.76,1.8,1.82,1.73,545988,238091132.0,5.2,4.05,0.07,0.87
2017-05-26,000157,1.8,1.8,1.87,1.78,410608,180975373.0,5.0,0.0,0.0,0.66
2017-05-31,000157,1.81,1.8,1.84,1.79,309301,136064057.0,2.78,0.0,0.0,0.49
2017-06-01,000157,1.8,1.77,1.81,1.76,263848,115470045.0,2.78,-1.67,-0.03,0.42
2017-06-02,000157,1.77,1.8,1.81,1.73,230844,100683887.0,4.52,1.69,0.03,0.37
2017-06-05,000157,1.8,1.8,1.82,1.78,213905,93967764.0,2.22,0.0,0.0,0.34
2017-06-06,000157,1.8,1.81,1.81,1.79,127869,56129777.0,1.11,0.56,0.01,0.2
2017-06-07,000157,1.8,1.86,1.86,1.8,319090,141228161.0,3.31,2.76,0.05,0.51
2017-06-08,000157,1.85,1.83,1.86,1.83,235200,104170047.0,1.61,-1.61,-0.03,0.38
2017-06-09,000157,1.83,1.87,1.88,1.82,397908,176484924.0,3.28,2.19,0.04,0.64
2017-06-12,000157,1.84,1.8,1.85,1.8,309003,136446565.0,2.67,-3.74,-0.07,0.49
2017-06-13,000157,1.8,1.82,1.84,1.8,204241,90024162.0,2.22,1.11,0.02,0.33
2017-06-14,000157,1.82,1.81,1.83,1.8,201670,88782246.0,1.65,-0.55,-0.01,0.32
2017-06-15,000157,1.8,1.82,1.83,1.79,192170,84647804.0,2.21,0.55,0.01,0.31
2017-06-16,000157,1.81,1.8,1.82,1.8,130650,57474927.0,1.1,-1.1,-0.02,0.21
2017-06-19,000157,1.81,1.83,1.83,1.8,186205,82123724.0,1.67,1.67,0.03,0.3
2017-06-20,000157,1.83,1.81,1.83,1.81,159027,70128847.0,1.09,-1.09,-0.02,0.25
2017-06-21,000157,1.83,1.83,1.84,1.81,225551,99565859.0,1.66,1.1,0.02,0.36
2017-06-22,000157,1.82,1.83,1.89,1.82,439778,195553023.0,3.83,0.0,0.0,0.7
2017-06-23,000157,1.82,1.83,1.85,1.8,313645,138496966.0,2.73,0.0,0.0,0.5
2017-06-26,000157,1.83,1.94,1.99,1.83,723552,326796656.0,8.74,6.01,0.11,1.16
2017-06-27,000157,1.91,1.92,1.94,1.9,355499,160181252.0,2.06,-1.03,-0.02,0.57
2017-06-28,000157,1.92,1.93,1.96,1.91,273189,123596214.0,2.6,0.52,0.01,0.44
2017-06-29,000157,1.93,1.94,1.95,1.92,254653,115230899.0,1.55,0.52,0.01,0.41
2017-06-30,000157,1.92,1.9,1.92,1.87,314557,141098481.0,2.58,-2.06,-0.04,0.51
2017-07-03,000157,1.9,1.93,1.93,1.89,211668,95317672.0,2.11,1.58,0.03,0.34
2017-07-04,000157,1.93,1.91,1.93,1.89,240995,108461212.0,2.07,-1.04,-0.02,0.39
2017-07-05,000157,1.9,1.92,1.92,1.87,298075,133686278.0,2.62,0.52,0.01,0.48
2017-07-06,000157,1.92,1.91,1.92,1.89,230291,103542900.0,1.56,-0.52,-0.01,0.37
2017-07-07,000157,1.9,1.92,1.93,1.9,270585,121981953.0,1.57,0.52,0.01,0.43
2017-07-10,000157,1.91,1.97,1.99,1.91,563941,256655118.0,4.17,2.6,0.05,0.91
2017-07-11,000157,1.96,1.93,1.98,1.93,308884,140459189.0,2.54,-2.03,-0.04,0.5
2017-07-12,000157,1.93,1.91,1.94,1.88,389035,174832214.0,3.11,-1.04,-0.02,0.62
2017-07-13,000157,1.91,1.98,1.99,1.91,508719,231415540.0,4.19,3.66,0.07,0.82
2017-07-14,000157,1.98,2.01,2.01,1.95,452291,207094299.0,3.03,1.52,0.03,0.73
2017-07-17,000157,2.1,1.98,2.1,1.89,1101400,507605552.0,10.45,-1.49,-0.03,1.77
2017-07-18,000157,1.96,2.08,2.08,1.95,765192,354096848.0,6.57,5.05,0.1,1.23
2017-07-19,000157,2.08,2.17,2.18,2.07,1010228,478131920.0,5.29,4.33,0.09,1.62
2017-07-20,000157,2.17,2.15,2.19,2.13,538137,255416824.0,2.76,-0.92,-0.02,0.86
2017-07-21,000157,2.14,2.2,2.32,2.13,738214,355572224.0,8.84,2.33,0.05,1.19
2017-07-24,000157,2.21,2.23,2.27,2.18,579679,279722944.0,4.09,1.36,0.03,0.93
2017-07-25,000157,2.23,2.15,2.23,2.1,622173,294709856.0,5.83,-3.59,-0.08,1.0
2017-07-26,000157,2.14,2.13,2.18,2.1,412703,195038787.0,3.72,-0.93,-0.02,0.66
2017-07-27,000157,2.14,2.13,2.16,2.09,405589,191118948.0,3.29,0.0,0.0,0.65
2017-07-28,000157,2.12,2.09,2.13,2.08,308205,144616184.0,2.35,-1.88,-0.04,0.5
2017-07-31,000157,2.11,2.2,2.21,2.09,558555,265791947.0,5.74,5.26,0.11,0.9
2017-08-01,000157,2.21,2.22,2.26,2.18,577442,277910848.0,3.64,0.91,0.02,0.93
2017-08-02,000157,2.21,2.2,2.25,2.17,395028,189634323.0,3.6,-0.9,-0.02,0.63
2017-08-03,000157,2.2,2.31,2.31,2.19,768817,372960608.0,5.45,5.0,0.11,1.23
2017-08-04,000157,2.3,2.29,2.37,2.28,749908,369521744.0,3.9,-0.87,-0.02,1.2
2017-08-07,000157,2.3,2.36,2.39,2.24,579342,283766000.0,6.55,3.06,0.07,0.93
2017-08-08,000157,2.36,2.3,2.38,2.27,464745,227660149.0,4.66,-2.54,-0.06,0.75
2017-08-09,000157,2.31,2.34,2.38,2.27,654043,322590560.0,4.78,1.74,0.04,1.05
2017-08-10,000157,2.31,2.25,2.34,2.21,516869,251296940.0,5.56,-3.85,-0.09,0.83
2017-08-11,000157,2.22,2.07,2.24,2.06,677907,320584080.0,8.0,-8.0,-0.18,1.09
2017-08-14,000157,2.07,2.15,2.16,2.07,340725,160946370.0,4.35,3.86,0.08,0.55
2017-08-15,000157,2.14,2.12,2.15,2.1,269772,127110562.0,2.33,-1.4,-0.03,0.43
2017-08-16,000157,2.12,2.12,2.13,2.09,196286,92274590.0,1.89,0.0,0.0,0.32
2017-08-17,000157,2.13,2.15,2.16,2.11,290389,137265451.0,2.36,1.42,0.03,0.47
2017-08-18,000157,2.13,2.11,2.14,2.09,302851,142303148.0,2.33,-1.86,-0.04,0.49
2017-08-21,000157,2.13,2.18,2.19,2.13,337484,160546365.0,2.84,3.32,0.07,0.54
2017-08-22,000157,2.19,2.18,2.2,2.16,203154,96906140.0,1.83,0.0,0.0,0.33
2017-08-23,000157,2.18,2.16,2.19,2.14,186595,88658414.0,2.29,-0.92,-0.02,0.3
2017-08-24,000157,2.16,2.17,2.18,2.14,228627,108547178.0,1.85,0.46,0.01,0.37
2017-08-25,000157,2.17,2.21,2.22,2.13,367851,170196596.0,4.15,1.84,0.04,0.59
2017-08-28,000157,2.2,2.24,2.26,2.2,375786,175710037.0,2.71,1.36,0.03,0.6
2017-08-29,000157,2.24,2.23,2.26,2.21,293621,137088095.0,2.23,-0.45,-0.01,0.47
2017-08-30,000157,2.2,2.2,2.2,2.12,535625,247123607.0,3.59,-1.35,-0.03,0.86
2017-08-31,000157,2.16,2.15,2.19,2.11,666925,305536752.0,3.64,-2.27,-0.05,1.07
2017-09-01,000157,2.13,2.17,2.17,2.13,479749,220177918.0,1.86,0.93,0.02,0.77
2017-09-04,000157,2.15,2.15,2.17,2.13,329350,151064379.0,1.84,-0.92,-0.02,0.53
2017-09-05,000157,2.15,2.13,2.16,2.12,316532,144801263.0,1.86,-0.93,-0.02,0.51
2017-09-06,000157,2.13,2.16,2.17,2.12,322406,147783008.0,2.35,1.41,0.03,0.52
2017-09-07,000157,2.16,2.14,2.17,2.13,288261,132138632.0,1.85,-0.93,-0.02,0.46
2017-09-08,000157,2.14,2.13,2.16,2.12,215652,98800095.0,1.87,-0.47,-0.01,0.35
2017-09-11,000157,2.13,2.15,2.16,2.11,318796,145787249.0,2.35,0.94,0.02,0.51
2017-09-12,000157,2.15,2.16,2.18,2.13,522493,239839803.0,2.33,0.47,0.01,0.84
2017-09-13,000157,2.15,2.15,2.17,2.14,248472,114091878.0,1.39,-0.46,-0.01,0.4
2017-09-14,000157,2.15,2.16,2.18,2.14,329895,151691137.0,1.86,0.47,0.01,0.53
2017-09-15,000157,2.16,2.17,2.19,2.15,343842,158279734.0,1.85,0.46,0.01,0.55
2017-09-18,000157,2.17,2.18,2.19,2.16,302961,139876606.0,1.38,0.46,0.01,0.49
2017-09-19,000157,2.18,2.14,2.18,2.13,369368,169496772.0,2.29,-1.83,-0.04,0.59
2017-09-20,000157,2.14,2.12,2.15,2.11,252135,115182661.0,1.87,-0.93,-0.02,0.41
2017-09-21,000157,2.12,2.09,2.13,2.09,261078,118831879.0,1.89,-1.42,-0.03,0.42
2017-09-22,000157,2.09,2.05,2.09,2.04,291010,130974472.0,2.39,-1.91,-0.04,0.47
2017-09-25,000157,2.05,1.99,2.05,1.98,246391,109869012.0,3.41,-2.93,-0.06,0.4
2017-09-26,000157,1.99,2.01,2.03,1.99,232074,103449046.0,2.01,1.01,0.02,0.37
2017-09-27,000157,2.01,2.04,2.06,2.0,189411,84737537.0,2.99,1.49,0.03,0.3
2017-09-28,000157,2.04,2.03,2.05,2.02,172525,77178866.0,1.47,-0.49,-0.01,0.28
2017-09-29,000157,2.04,2.04,2.06,2.02,199126,89213158.0,1.97,0.49,0.01,0.32
2017-10-09,000157,2.1,2.17,2.19,2.1,665785,305647040.0,4.41,6.37,0.13,1.07
2017-10-10,000157,2.18,2.24,2.28,2.16,799675,373918048.0,5.53,3.23,0.07,1.28
2017-10-11,000157,2.23,2.25,2.26,2.19,464303,217041882.0,3.13,0.45,0.01,0.75
2017-10-12,000157,2.24,2.25,2.25,2.21,302115,141105759.0,1.78,0.0,0.0,0.49
2017-10-13,000157,2.24,2.28,2.31,2.22,459492,216361719.0,4.0,1.33,0.03,0.74
2017-10-16,000157,2.28,2.24,2.3,2.23,406190,190662031.0,3.07,-1.75,-0.04,0.65
2017-10-17,000157,2.23,2.24,2.28,2.22,253894,118885920.0,2.68,0.0,0.0,0.41
2017-10-18,000157,2.24,2.18,2.25,2.17,328131,152249638.0,3.57,-2.68,-0.06,0.53
2017-10-19,000157,2.18,2.09,2.19,2.08,329266,150304410.0,5.05,-4.13,-0.09,0.53
2017-10-20,000157,2.09,2.12,2.14,2.07,199911,90998109.0,3.35,1.44,0.03,0.32
2017-10-23,000157,2.14,2.19,2.2,2.1,351440,161482668.0,4.72,3.3,0.07,0.56
2017-10-24,000157,2.21,2.19,2.22,2.15,222842,103117355.0,3.2,0.0,0.0,0.36
2017-10-25,000157,2.19,2.24,2.25,2.16,410525,191179291.0,4.11,2.28,0.05,0.66
2017-10-26,000157,2.23,2.27,2.29,2.21,528959,248776161.0,3.57,1.34,0.03,0.85
2017-10-27,000157,2.25,2.22,2.27,2.21,327092,152778636.0,2.64,-2.2,-0.05,0.53
2017-10-30,000157,2.22,2.16,2.24,2.11,415511,191524479.0,5.86,-2.7,-0.06,0.67
2017-10-31,000157,2.16,2.2,2.21,2.15,322133,148688873.0,2.78,1.85,0.04,0.52
2017-11-01,000157,2.2,2.17,2.22,2.16,394857,182749865.0,2.73,-1.36,-0.03,0.63
2017-11-02,000157,2.17,2.06,2.17,2.06,465280,211221218.0,5.07,-5.07,-0.11,0.75
2017-11-03,000157,2.07,2.03,2.09,2.0,359583,161220899.0,4.37,-1.46,-0.03,0.58
2017-11-06,000157,2.04,2.09,2.1,2.0,307666,138229766.0,4.93,2.96,0.06,0.49
2017-11-07,000157,2.09,2.11,2.12,2.07,278948,126629619.0,2.39,0.96,0.02,0.45
2017-11-08,000157,2.11,2.12,2.13,2.09,330223,150200347.0,1.9,0.47,0.01,0.53
2017-11-09,000157,2.11,2.12,2.14,2.09,210005,95633628.0,2.36,0.0,0.0,0.34
2017-11-10,000157,2.11,2.16,2.18,2.09,473278,217059139.0,4.25,1.89,0.04,0.76
2017-11-13,000157,2.15,2.14,2.19,2.11,356125,163214804.0,3.7,-0.93,-0.02,0.57
2017-11-14,000157,2.13,2.07,2.14,2.06,369878,167435220.0,3.74,-3.27,-0.07,0.59
2017-11-15,000157,2.07,2.05,2.1,2.04,222053,99962830.0,2.9,-0.97,-0.02,0.36
2017-11-16,000157,2.05,2.05,2.07,2.03,214791,96370277.0,1.95,0.0,0.0,0.35
2017-11-17,000157,2.04,2.01,2.11,2.0,515352,231269659.0,5.37,-1.95,-0.04,0.83
2017-11-20,000157,2.0,1.99,2.0,1.92,386438,169835076.0,3.98,-1.0,-0.02,0.62
2017-11-21,000157,1.98,2.05,2.05,1.97,308088,137082521.0,4.02,3.02,0.06,0.49
2017-11-22,000157,2.04,2.03,2.05,2.01,262638,117383076.0,1.95,-0.98,-0.02,0.42
2017-11-23,000157,2.02,1.97,2.07,1.97,297475,132648408.0,4.93,-2.96,-0.06,0.48
2017-11-24,000157,1.96,1.97,2.0,1.94,200212,88272924.0,3.05,0.0,0.0,0.32
2017-11-27,000157,1.96,1.95,1.98,1.94,169876,74734451.0,2.03,-1.02,-0.02,0.27
2017-11-28,000157,1.95,1.97,1.98,1.94,180291,79219103.0,2.05,1.03,0.02,0.29
2017-11-29,000157,1.98,2.03,2.05,1.94,335127,148182906.0,5.58,3.05,0.06,0.54
2017-11-30,000157,2.01,1.96,2.02,1.95,271252,119897862.0,3.45,-3.45,-0.07,0.44
2017-12-01,000157,1.96,1.97,1.99,1.95,167410,73819003.0,2.04,0.51,0.01,0.27
2017-12-04,000157,1.96,1.94,1.97,1.93,226102,99277139.0,2.03,-1.52,-0.03,0.36
2017-12-05,000157,1.94,1.8,1.94,1.78,510178,219431882.0,8.25,-7.22,-0.14,0.82
2017-12-06,000157,1.79,1.81,1.81,1.76,310791,131420061.0,2.78,0.56,0.01,0.5
2017-12-07,000157,1.81,1.81,1.83,1.79,215516,91639720.0,2.21,0.0,0.0,0.35
2017-12-08,000157,1.8,1.81,1.83,1.78,202942,86191892.0,2.76,0.0,0.0,0.33
2017-12-11,000157,1.8,1.84,1.85,1.79,285329,121726846.0,3.31,1.66,0.03,0.46
2017-12-12,000157,1.84,1.8,1.87,1.79,219722,93779998.0,4.35,-2.17,-0.04,0.35
2017-12-13,000157,1.8,1.82,1.82,1.79,151217,64193079.0,1.67,1.11,0.02,0.24
2017-12-14,000157,1.81,1.85,1.9,1.8,335847,144596066.0,5.49,1.65,0.03,0.54
2017-12-15,000157,1.83,1.82,1.84,1.8,202533,86269054.0,2.16,-1.62,-0.03,0.33
2017-12-18,000157,1.81,1.83,1.85,1.8,154921,66098392.0,2.75,0.55,0.01,0.25
2017-12-19,000157,1.83,1.85,1.86,1.82,173610,74350325.0,2.19,1.09,0.02,0.28
2017-12-20,000157,1.85,1.81,1.86,1.8,161105,68644708.0,3.24,-2.16,-0.04,0.26
2017-12-21,000157,1.82,1.83,1.85,1.78,239790,102080064.0,3.87,1.1,0.02,0.39
2017-12-22,000157,1.84,1.81,1.84,1.8,174083,74124904.0,2.19,-1.09,-0.02,0.28
2017-12-25,000157,1.82,1.83,1.87,1.81,260596,111483855.0,3.31,1.1,0.02,0.42
2017-12-26,000157,1.84,2.05,2.1,1.81,985285,433924048.0,15.85,12.02,0.22,1.58
2017-12-27,000157,2.01,1.97,2.06,1.96,656081,291712272.0,4.88,-3.9,-0.08,1.05
2017-12-28,000157,1.98,2.02,2.09,1.94,541223,241385836.0,7.61,2.54,0.05,0.87
2017-12-29,000157,2.01,2.03,2.05,1.99,262245,116957618.0,2.97,0.5,0.01,0.42
2018-01-02,000157,2.01,2.11,2.15,2.01,663219,301680752.0,6.9,3.94,0.08,1.07
2018-01-03,000157,2.1,2.09,2.11,2.07,427467,193501395.0,1.9,-0.95,-0.02,0.69
2018-01-04,000157,2.08,2.07,2.08,2.02,412948,185429098.0,2.87,-0.96,-0.02,0.66
2018-01-05,000157,2.06,2.13,2.2,2.03,896498,409663344.0,8.21,2.9,0.06,1.44
2018-01-08,000157,2.12,2.22,2.28,2.1,1043006,485200480.0,8.45,4.23,0.09,1.68
2018-01-09,000157,2.22,2.19,2.25,2.16,415452,192430421.0,4.05,-1.35,-0.03,0.67
2018-01-10,000157,2.2,2.18,2.22,2.13,383301,176616568.0,4.11,-0.46,-0.01,0.62
2018-01-11,000157,2.17,2.14,2.17,2.1,352732,161151622.0,3.21,-1.83,-0.04,0.57
2018-01-12,000157,2.13,2.11,2.16,2.11,269220,123011565.0,2.34,-1.4,-0.03,0.43
2018-01-15,000157,2.11,2.05,2.13,2.03,481723,217136345.0,4.74,-2.84,-0.06,0.77
2018-01-16,000157,2.07,2.14,2.14,2.04,506533,229515095.0,4.88,4.39,0.09,0.81
2018-01-17,000157,2.14,2.12,2.15,2.05,564422,255821503.0,4.67,-0.93,-0.02,0.91
2018-01-18,000157,2.11,2.17,2.17,2.08,433836,198620571.0,4.25,2.36,0.05,0.7
2018-01-19,000157,2.23,2.17,2.26,2.17,708817,329672112.0,4.15,0.0,0.0,1.14
2018-01-22,000157,2.17,2.22,2.22,2.11,553113,254522069.0,5.07,2.3,0.05,0.89
2018-01-23,000157,2.21,2.21,2.24,2.17,508148,236205978.0,3.15,-0.45,-0.01,0.82
2018-01-24,000157,2.21,2.19,2.23,2.15,452136,209218548.0,3.62,-0.9,-0.02,0.73
2018-01-25,000157,2.18,2.23,2.27,2.16,780557,364245456.0,5.02,1.83,0.04,1.25
2018-01-26,000157,2.21,2.19,2.24,2.18,494831,229662392.0,2.69,-1.79,-0.04,0.79
2018-01-29,000157,2.19,2.11,2.23,2.09,592245,272028576.0,6.39,-3.65,-0.08,0.95
2018-01-30,000157,2.07,2.06,2.11,2.04,388855,175494447.0,3.32,-2.37,-0.05,0.62
2018-01-31,000157,2.06,2.05,2.08,2.03,345407,155307935.0,2.43,-0.49,-0.01,0.55
2018-02-01,000157,2.05,1.91,2.06,1.88,663756,291170048.0,8.78,-6.83,-0.14,1.07
2018-02-02,000157,1.91,1.93,1.95,1.82,390344,168861599.0,6.81,1.05,0.02,0.63
2018-02-05,000157,1.87,1.97,1.98,1.86,317487,138789077.0,6.22,2.07,0.04,0.51
2018-02-06,000157,1.91,1.83,1.96,1.83,477450,206561090.0,6.6,-7.11,-0.14,0.77
2018-02-07,000157,1.88,1.85,1.94,1.76,411596,176970279.0,9.84,1.09,0.02,0.66
2018-02-08,000157,1.83,1.89,1.91,1.81,357823,154629713.0,5.41,2.16,0.04,0.57
2018-02-09,000157,1.8,1.71,1.83,1.66,554807,232600611.0,8.99,-9.52,-0.18,0.89
2018-02-12,000157,1.73,1.77,1.78,1.72,217888,91431232.0,3.51,3.51,0.06,0.35
2018-02-13,000157,1.8,1.8,1.84,1.78,197164,83824719.0,3.39,1.69,0.03,0.32
2018-02-14,000157,1.79,1.8,1.81,1.77,165958,70132472.0,2.22,0.0,0.0,0.27
2018-02-22,000157,1.82,1.84,1.86,1.82,249280,106635530.0,2.22,2.22,0.04,0.4
2018-02-23,000157,1.84,1.84,1.86,1.82,152463,65248283.0,2.17,0.0,0.0,0.24
2018-02-26,000157,1.85,1.89,1.92,1.85,308989,133623636.0,3.8,2.72,0.05,0.5
2018-02-27,000157,1.89,1.85,1.9,1.84,227826,97978348.0,3.17,-2.12,-0.04,0.37
2018-02-28,000157,1.84,1.84,1.85,1.79,180663,76987552.0,3.24,-0.54,-0.01,0.29
2018-03-01,000157,1.81,1.84,1.85,1.8,240587,102662041.0,2.72,0.0,0.0,0.39
2018-03-02,000157,1.82,1.81,1.84,1.81,183374,78118153.0,1.63,-1.63,-0.03,0.29
2018-03-05,000157,1.81,1.82,1.83,1.8,141456,60157844.0,1.66,0.55,0.01,0.23
2018-03-06,000157,1.82,1.87,1.88,1.81,299394,128337354.0,3.85,2.75,0.05,0.48
2018-03-07,000157,1.86,1.87,1.92,1.85,298512,129226170.0,3.74,0.0,0.0,0.48
2018-03-08,000157,1.86,1.88,1.89,1.85,176708,76215003.0,2.14,0.53,0.01,0.28
2018-03-09,000157,1.89,1.89,1.89,1.86,212735,91867283.0,1.6,0.53,0.01,0.34
2018-03-12,000157,1.9,1.91,1.91,1.88,262385,113829644.0,1.59,1.06,0.02,0.42
2018-03-13,000157,1.91,1.87,1.92,1.86,221499,95778082.0,3.14,-2.09,-0.04,0.36
2018-03-14,000157,1.87,1.85,1.87,1.84,152996,65671699.0,1.6,-1.07,-0.02,0.25
2018-03-15,000157,1.84,1.83,1.86,1.81,163347,69792360.0,2.7,-1.08,-0.02,0.26
2018-03-16,000157,1.83,1.83,1.85,1.82,133700,57104976.0,1.64,0.0,0.0,0.21
2018-03-19,000157,1.83,1.82,1.84,1.81,106393,45380609.0,1.64,-0.55,-0.01,0.17
2018-03-20,000157,1.81,1.81,1.82,1.78,157341,66653289.0,2.2,-0.55,-0.01,0.25
2018-03-21,000157,1.81,1.81,1.84,1.8,151901,64755342.0,2.21,0.0,0.0,0.24
2018-03-22,000157,1.8,1.79,1.82,1.78,160957,68206810.0,2.21,-1.1,-0.02,0.26
2018-03-23,000157,1.71,1.78,1.78,1.59,682775,281708640.0,10.61,-0.56,-0.01,1.1
2018-03-26,000157,1.7,1.74,1.75,1.66,214420,88857542.0,5.06,-2.25,-0.04,0.34
2018-03-27,000157,1.77,1.76,1.78,1.74,202199,84961851.0,2.3,1.15,0.02,0.32
